"text","gold_label","difficulty","source"
"Intellectual property rights are rights which are been given to persons to protect their own set of ideas, creations, and intellect. Thus, it is the most important facet in the life of the creators which gives credit and authenticity for the same. IPR secures an individual’s right in their sector of development and creation, without infringing the other’s people’s right. Specifically, a trademark signifies the mark which one uses in its business transactions or trade. Infringement of is one of the most common offences which takes place of day-to-day activity. Such an example was decided by the Delhi High Court in the case of Jagmohan Ratra v. Ampa Cycles Pvt. Limited [I.A. Nos. 12625/2020 (u/O 39 R 1 &amp; 2 CPC) &amp; 1394/2021 (u/O 39 R 4 CPC)]. The facts of the case initiates when the plaintiff had filed to restrain the defendants its proprietors, directors, etc. from manufacturing, marketing, offering for sale, selling, advertising or any kind of impugned goods and services marks AMPA and or any other mark which is deceptively similar to the Plaintiff’s trademark AMPA and logo so as to result in an act of passing off its goods and services as those of the plaintiff. In this case, the plaintiff argued that the mark was invented by Sh.Jagmohan Ratra, the plaintiff, and was adopted by the partnership company in 1991 for bicycles and tricycles. Ampa Bikes Private Limited was incorporated on March 30, 1992, with the plaintiff and the then partnership firm M/s Four Diamonds as shareholders. The company filed a trademark claim in Class 12 for the word mark AMPA on June 21, 1995, with Ampa Bikes as the user since April 1, 1992. The trademark application, however, was abandoned in 2002. A Deed of Dissolution dated 01.08.2003 was used to dissolve the partnership company M/s Four Diamonds. It is also claimed in this document that the plaintiff filed a trademark application in March 2019 seeking registration of a unique logo consisting of the plaintiff’s trademark AMPA in black and the letter “A” in red written in a unique and distinctive manner. The application is still being processed. The complainant has claimed that the consumer dates back to 2011. According to the plaintiff, for the past nine years, the plaintiff has been the sole entity producing and selling cycles and other goods under the mark AMPA, and as a result of extensive use, distribution,","Intellectual Property Law","hard","ilc"
"Every employee has the right to avail leave for various reasons, however such leave requires to within the authorised period, anything that exceeds it is required to be submitted for further approval. This was held in the judgment passed by a two-judge bench comprising HON’BLE JUSTICES MR. JUSTICE MANMOHAN and MR. JUSTICE NAVIN CHAWLA, in the matter of MOHD. RAFI V. DEPUTY INSPECTOR GENERAL ,CRPF &amp; ORS (W.P.(C) 9854/2021 &amp; CM APPLs. 30337-338/2021), dealt with an issue where the petitioner filed a petition challenging orders dated 11th June, 2019 issued by the Respondent No. 1 and order dated 08th August, 2017 issued by the Respondent No. 2, whereby the Petitioner was removed from service. Petitioner also seeks reinstatement of service with full back wages and other consequential benefits. The counsel for the petitioner stated that the Petitioner was not served with any notice asking him to re-join his duty or regarding initiation of departmental proceedings for the alleged misconduct of over staying on sanctioned leave. He further stated that the punishment of removal from service for alleged misconduct of continuous absence from duty with effect from 06th June, 2016 awarded under Section 11(1) of the CRPF Act, 1949 is highly disproportionate. He stated that the Petitioner over stayed his leave due to his mental condition and subsequent illness caused due to the matrimonial cases instituted by the Petitioner’s wife against him before the family court, Moradabad and the removal of the Petitioner’s minor children from his custody. The Court presents the view that the petitioner, who is a member of Central Armed Police Forces (CAPFs), was obliged to report back to duty after expiry of the leave. Respondents/CRPF was under no obligation in law to keep on issuing notices to invite the petitioner to re-join his service. Consequently, this Court is of the view that the petitioner has violated his solemn duty and responsibility to report back on time.","Criminal Law","hard","ilc"
"Copyright as the name suggests is simply your right which allows you to prevent others from ‘copying’ your original work. In general, copyright holders can protect their work from being reproduced, broadcasted, translated, sold or used for public performances without their permission (See Sec. 14 of the Copyright Act, 1957).","Intellectual Property Law","easy","milpac_ip"
"No set procedure is applicable in the making of a loan agreement with security. However, once the agreement has been drafted by a lawyer, it should be specifically and carefully read by both the parties to the agreement. Any necessary changes required to be made shall be carried out and once the agreement is finalised, it shall be signed by both the parties along with the requisite witnesses. The loan agreement has evidentiary value when it is printed on stamp paper/e-stamp paper and signed by both the parties. The stamp paper value depends on the particular State in which it is executed. Each party should thereafter keep a signed copy of the Loan Agreement.","Contract Law","medium","pdf"
"The 'Functional' features of a product cannot be protected by trademark law.","Intellectual Property Law","easy","original"
"There are no specific documents required for the drafting and execution of a deed of settlement. However, ID proofs of the parties in order to confirm the names and permanent addresses of the parties should be scrutinised. Documents evidencing clear title of the property in question should also be examined.","Family Law","medium","pdf"
"The Supreme Court, in a recent judgement, observed that merely because the case of the prosecution rests on weak circumstantial evidence, it is not a ground for the High Court to grant bail to the accused. This was held by a supreme court bench comprising of Justice Mr. Shah and Justice Sanjiv Khanna, in the case concerning Ishwarji Nagaji Mali v State of Gujarat &amp; Another, decided on January 18,2022. The appeal arose from the appellant’s grievance due to the High Court order granting bail to the respondent, accused of criminal conspiracy and murder of the appellants’ daughter. The deceased was hit by a car while she was on a walk along with her husband (the respondent). Later upon investigation, it was discovered that the husband of the deceased and his friend had planned the murder by paying two lacs to swift driver. The evidence to this was the telephonic conversation between the two. Upon this, the respondent was arrested. However, upon filing a bail application, he was released by stating that there was no actual evidence and the case was based upon circumstantial evidence, which is regarded to be weak. The counsel on behalf of the respondent submitted that the decision pf the High Court in granting bail to the accused is not accurate since the High Court has not given any attention to material evidence considering the gravity of the offence. The investigation brought out more details such as financial difficulty faced by the respondent which gave him a cause for the crime, there was a charge-sheet filed and the High Court has not given any substantial evidence while granting bail to the respondent. The precedents set in the following cases were referred to -Gudikanti Narasimhulu &amp; Ors. vs. Public Prosecutor, Prahlad Singh Bhati vs. NCT of Delhi &amp; ORS, Ram Govind Upadhyay vs. Sudarshan Singh, Kalyan Chandra Sarkar vs. Rajesh Ranjan alias Pappu Yadav &amp; Anr., Prasanta Kumar Sarkar vs. Ashis Chaterjee, Neeru Yadav vs. State of UP &amp; Anr and Anil Kumar Yadav vs. State (NCT of Delhi). By stating the above mentioned, precedents the appellant showed how the bail granted was unsustainable both on law and facts. The bench after observing the law, precedents and facts of the preset case quashed the bail granted by the High Court. The Court stated that merely because the case of the prosecution lies on the basis of circumstantial","Criminal Law","hard","ilc"
"A development agreement is a legally binding contract drafted between parties for the purpose of developing a property. In cases where an arbitration clause has been included in the agreement between the parties, any dispute between them must be referred to an arbitrator. This was held in the case of Raj Sujan &amp; Another v Ms Gear Up Builders Pvt. Ltd. &amp; Others [ARB.P. 588/2021] by a bench of the High Court of Delhi consisting of Justice Suresh Kumar Sait on the 26th of July 2021. The petitioner, Raj Sujan is the owner of Plot No. 21 situated at Huda Enclave in Hyderabad. The respondent, Ms Gear Up Builders Pvt ltd. is a company with whom the petitioner entered into a registered Development Agreement-cum-GPA on the 14th of May 2012 for the development of the mentioned property. As per the terms of the agreement, the respondents were required to complete the construction within a period of 21 months or in any case within a grace period of 3 months, i.e. by 23rd October 2014. However the respondents were unable to finish the construction within the grace period and requested a further extension of another 5 months, meaning the project would take till 31st March 2015 to be completed. However work remained pending even after the extension period got over. Eventually after s substantial delay, the respondents abandoned the work on site and refused to engage with the petitioners. The petitioners sent a legal notice to the respondents seeking the appointment of a Sole Arbitrator, in consonance with Clause 38 of the Development Agreement-cum-GPA which states that “In the event of any dispute arising between the parties herein touching these presents, such dispute shall be referred to a Sole Arbitrator duly appointed by both the parties and his/her award shall be final and binding on both the parties. The venue of arbitration shall be New Delhi and the provisions of the Arbitration and Conciliation Act, 1996 shall apply.” As the respondents refused to allow the appointment of the Arbitrator, the petitioners filed the present petition under Section 11(5) and 11(6) of the Arbitration &amp; Conciliation Act 1996.","Contract Law","hard","ilc"
"The appellate authority under the RTI (Right to Information) Act of the Securities and Exchange Board of India comprising of Mr. Anand Baiwar adjudicated in the matter of Geeta Khattar v CPIO, SEBI, Mumbai (Appeal No. 4321 of 2021) dealt with an issue in connection with Section 2 (f) of the Right to Information Act, 2005. The appellant, Ms Geeta Khattar had filed an application via RTI MIS Portal on the 15th of May, 2021 under the Right to Information Act, 2005. The respondent responded to the application by a letter on the 10th of June, 2021, filed by the appellate. After receiving a letter from the respondent on 10th of June, 2021, on her application, the appellate decided to file an appeal on the 16th of June, 2021. In her application, the appellate was seeking the following information: The respondent, in response to the query numbers 1,2,3,5,6 and7, observed that the queries are in the nature of seeking clarification/opinion and accordingly, cannot be construed as, “information”, as defined under section 2(f) of the RTI Act, 2005. In response to query number 4, the respondent informed that the appellant should refer to SCORES FAQs. The respondent also provided the weblink for accessing the same. The appellant filed the appeal on the grounds of that the information was refused. The appellant, in her appeal, reiterated the query raised in her application. For the queries, the appellate authority, Mr Anand Baiwar, made reference to the matter of Hon’ble CIC, in the matter of Vineet Pandey vs. CPIO, United India Insurance Company Limited (Judgment dated January 21, 2021), wherein similar observations were made by the Hon’ble CIC. Further, in the matter of Shri Shantaram Walavalkar vs. CPIO, SEBI (Decision dated January 17, 2013), it was noted that the Hon’ble CIC held: “… we would also like to observe that, under the Right to Information (RTI) Act, the citizen has the responsibility to specify the exact information he wants; he is not supposed to seek any opinion or comments or clarifications or interpretations from the CPIO…”. In view of the said observations, I do not find any deficiency in the response. In view of these observations, the appellate authority found no deficiency in the response.","Intellectual Property Law","hard","ilc"
"The petition for winding up the company was filed as it is unable to pay its debts as they fall due.","Corporate / Company Law","easy","original"
"There are no specific documents required for the drafting and execution of an agreement for rent/lease. However, ID proofs of the parties in order to confirm the names and permanent addresses of the lessor and lessee should be scrutinised. Documents evidencing the landlord's clear title of the property in question should also be examined.","Property / Real Estate Law","medium","pdf"
"A 'Disciplinary Committee' must be impartial to ensure the validity of a dismissal order.","Labour & Employment Law","easy","original"
"The Miranda warning must be administered to a suspect before any custodial interrogation begins.","Criminal Law","easy","original"
"Since, a legal notice is the first step towards recovery litigation, it is highly recommended that you hire a recovery lawyer. A lawyer has the requisite expertise and knowledge to draft such legal notices. He/she will be able to accumulate important information for the client and draft the notice accordingly. He/she will ensure that you are on the right path in attaining justice. A lawyer can manage all legal paperwork effectively. Therefore, hiring an expert recovery lawyer is of prime importance in order to ensure that your legal notice for recovery is sent correctly, keeping in mind the possible litigation that may ensue.","Civil Procedure / Other","medium","pdf"
"A sweat equity share is issued to employees for providing know-how or intellectual property rights.","Corporate / Company Law","easy","original"
"The Corporation is free to pass orders as to the petitioner’s entitlement or otherwise to the Supervisor’s grade, as warranted under law, after complying with the principles of Natural Justice. This was held in the judgment passed by a single judge bench comprising of HON’BLE MRS. JUSTICE SINDHU SHARMA in the matter of Ravinder Kumar Bhan V. Ravinder Kumar Bhan [SWP No. 1966/2011], dealt with an issue where the petitioner filed a challenging an order, vide which his claim for Supervisor’s grade has been rejected. his case that he was adjusted as a Supervisor in the P.P. Division of the Distribution and Sales of Pesticides/Fungicides Wing of the Corporation and for the last 26 years, he is performing his duties as Supervisor. Although, similarly situated persons have been granted the grade of Supervisor, but the same is denied to him. In their objections, it was submitted by the respondents that petitioner was promoted to the post of Supervisor after the recommendations of Grievance Committee constituted by the Corporation, but the order was stayed on a petition filed by his senior colleagues. These senior colleagues have approached the Corporation to settle their cases, and have also withdrawn their petition. The order was rescinded only to consider the promotion cases of all the aggrieved senior employees as Supervisors. Counsel for the petitioner submits that in compliance report filed on behalf of the Corporation in contempt petition, the respondents have admitted that petitioner was entitled to the promotion as Supervisor retrospectively. After hearing both sides, the Hon’ble High Court of Jammu and Kashmir allowed the petition and held order dated 20.08.2011 is quashed and that the petitioner is entitled to the grade and other benefits of the post of Supervisor retrospectively, in terms of the recommendations of the Committee constituted for settling the case of the petitioner. Click here to view judgement Judgement reviewed by – Vaishnavi Raman","Labour & Employment Law","hard","ilc"
"Petitioner alleged of having in possession 234 Litres of Alcohol taken into custody for violation of Bihar Prohibition and Excise Act 2016. The Court denied the bail application and found it non-maintainable in the court of law. The Hon’ble High Court of Patna before Justice Mr. Ahsanuddin Amanullah in the matter Ajeet Kumar Yadav v. The State of Bihar[Criminal Miscellaneous No. 36575 of 2020]. The facts of the case were that the petitioner was apprehended arrest in connection with a Case, instituted under Sections 272 and 273 of the Indian Penal Code and 30(a) and 41(i) of the Bihar Prohibition and Excise Act, 2016 (hereinafter referred to as the ‘Act’). The petitioner is accused of having 234 litres of liquor retrieved from the joint house of his and his brother near the stairway. The petitioner’s learned counsel argued that, while the accusation states that the recovery is from the petitioner and his brother’s residence, the seizure list shows that the recovery is from his brother’s house, who is also a co-accused, and not the petitioner’s. The petitioner and his brother are separate, according to learned counsel, because there has been a split between them, and the location from which recovery has been made belongs to the co-accused. It was further stated that the petitioner had no criminal history. It was argued by Additional Public Prosecutor that the petitioner’s full brother has confessed and stated that he and the petitioner were both in the liquor business together, and that the recovery is from the petitioner and his brother’s joint house, and that the distinction of the location from which it was recovered belonging to the other co-accused is irrelevant. Due to the bar of Section 76(2) of the Act, the counsel argued that the present application under Section 438 of the Code of Criminal Procedure, 1973 would not be maintainable due to the allegation that liquor was recovered from the petitioner’s premises. The Hon’ble High Court of Patna held,” Having considered the facts and circumstances of the case and submissions of learned counsel for the parties, the Court finds substance in the contention of learned APP.” The application was hence dismissed. Click here to read The Judgment Judgment Reviewed by Nimisha Dublish The facts of the case were that the petitioner was apprehended arrest in connection with a Case, instituted under Sections 272 and 273 of the Indian Penal Code and","Criminal Law","hard","ilc"
"Petitioner seeks a direction against the respondent-Corporation to demolish the alleged unauthorized structure raised by respondent no. 2 and 3 and was held by the High Court of Delhi through the learned bench led by HON’BLE MR. JUSTICE SANJEEV SACHDEVA in the case of VINEETA SINGH VERMA vs. SDMC &amp; ORS (W.P.(C) 12376/2021) on 09 th March, 2022. Brief facts of the case are that Petitioner seeks a direction against the respondent-Corporation to demolish the alleged unauthorized structure raised by respondent no. 2 and 3 in respect of the first floor Flat No. 6/6213, Sector-C, Vasant Kunj, New Delhi and Flat No. C-6215, Sector-C, Pocket-VI, Vasant Kunj, New Delhi. Learned Counsel for Respondent submits that the construction is unauthorized, same has been booked and even a demolition order passed. And submits that a regularization application was filed by respondent no. 2, however the same has already been rejected on the ground that the major portion of the unauthorized construction is not capable to regularization as per the building bye-laws. Learned counsel submits that the demolition action has been proposed for 14th and 15th March, 2022 against the unauthorized construction carried out by respondent no. 2 and 3 and said respondents are in Canada and they are likely to come to India on 14.03.2022. He prays that the demolition action be deferred for a period of 10 days to enable the said respondents to approach the Appellate Tribunal-MCD against the order of demolition and also the order of rejection for regularization application. Learned counsel submits that the application for regularization has been wrongly rejected and further the construction is protection under the Delhi Laws (Special Provisions) Act, 2006.This is disputed by learned counsel appearing for the petitioner. Keeping in view the fact that the respondent-Corporation has already initiated action against the unauthorized construction, this petition is disposed of with liberty to respondent no. 2 and 3 to approach the AT-MCD in accordance with law. The Court opined that the Corporation shall defer the demolition action for a period of two weeks from today to enable the respondent no. 2 and 3 to avail of their remedy before AT-MCD. It is clarified that this protection shall be available to the said respondents for a period of two weeks or listing of the appeal whichever is earlier. It is further clarified that AT-MCD shall consider the appeal, if any, filed in accordance with","Corporate / Company Law","hard","ilc"
"A 'Qualified Business Income' (QBI) deduction is available for certain small business owners.","Taxation Law","easy","original"
"A notice seeking for arbitration of dispute between the concerned parties should not be shrouded with technicality. The bench in Universal Consortium of Engineers v Sri Kanak Mitra AP 279 of 2020 has delved into the domain of parties seeking arbitration. The single judge bench of Arijit Banerjee J. opined that a notice for arbitration should not be construed with over-emphasis. This is an application under Section 11 of the Arbitration and Conciliation Act, 1996 (in short ‘the Act of 1996’), for appointment of an arbitrator for adjudication of disputes and differences that have arisen between the parties in relation to a Development Agreement dated December 15, 2006 (in short, ‘the said Agreement’) entered into by and between the parties. The respondents opposed the application primarily on two grounds. Firstly, it was argued that no notice under Section 21 of the Act of 1996 was given by the petitioner to the respondents. In the absence of such a notice, the present application is premature and not maintainable. Secondly, the respondents have filed a complaint against the petitioner before the National Consumer Forum, New Delhi, in relation to disputes arising out of the said Agreement. It was submitted that initiation of an arbitration proceeding by appointment of an arbitrator would mean that there will be parallel proceedings which ought not to be permitted. As regards the main contention of the respondents that the application could not be allowed since the petitioner has not served any notice under Section 21 of the Act of 1996 on the respondents, the same also is unacceptable. Section 21 merely laid down as to when the arbitral proceedings in respect of a particular dispute will be deemed to have commenced, which is when a request for the dispute to be referred to arbitration is received by the respondent. The bench further reasoned that, the letter dated 01.02.2019 written by the petitioner, when read in a commercial perspective, clearly constitutes a notice under Section 21 of the Act of 1996. It was opined that over the top technicality should not be resorted to in interpreting such a notice. If the intention of the party issuing the notice is clear that he desires arbitration, it should suffice. An overly legalistic approach is not to be adopted. In a commercial dispute, a notice asking for arbitration ought not to be construed too strictly. With reference to the second contention","Constitutional Law","hard","ilc"
"A prominent sculptor sued the municipal corporation under Section 57 of the Copyright Act after the city workers painted his bronze public installation in garish colors without his consent. The corporation argued that as the owner of the physical statue, it could modify it at will. The High Court ruled in favor of the sculptor, stating that an author's moral rights of integrity protect the artwork from distortion or mutilation that would be prejudicial to their reputation, regardless of physical ownership.","Intellectual Property Law","medium","synthetic"
"Right to withdraw a request is not absolute or unconditional. The Delhi High Court Bench consisting of J. Rajiv Sahai Endlaw and J. Asha Menon, decided upon the matter of Mandeep Singh v. Union of India [W.P. (C) 8937/2020], wherein an ex service prayed to be allowed back into the service after voluntary retirement. The Petitioner joined the Border Security Force (BSF) as an Assistant Commandant in 2010 and was promoted to the post of Deputy Commandant after completing the National Security Guard Commando Course in 2014. Later while the petitioner was posted in Delhi in 2017, he tendered his application for resignation addressed to the President of India in the best interest of his parents and family. The petitioner’s mother had been suffering from Parkinson’s since 2008, wife was posted in Amritsar as Judicial Magistrate and stayed along with her 2 year old child and hence, decided to resign requesting the BSF to accept the same on compassionate ground and asked to be relieved from service as soon as possible. The resignation was accepted and the petitioner relinquished the charge of Deputy Commandant on 30th April, 2018. On 23rd July 2018, the petitioner requested the respondents that he shall be allowed to rejoin service after voluntary retirement as all his domestic problems had be resolved. This request was rejected to which the present petition was filed. As per Rule 26(4)(iii) of the CCS (Pension) Rules, a person is allowed to resume duty as a result of permission to withdraw the resignation if the period of absence from the duty between the date on which the resignation became effective and the date on which the person is allowed to resume duty, is not more than 90 days. The petitioner did send his application within 90 days and argued before the court that hence, he should be allowed to resume service. Th respondents argued that the counsel for the petitioner is misconstruing Rule 26(4)(iii) of the CCS (Pension) Rules as it permits the withdrawal of resignation provided, the period between the date of absenting on the acceptance of resignation and the date of joining on acceptance of the withdrawal of resignation is not more than 90 days; whereas the petitioner was wrongly construing the period of 90 days as the period within which an application for withdrawal of resignation is to be filed. Further that the rule conferred no right and","Labour & Employment Law","hard","ilc"
"The 'Doctrine of Part Performance' allows for the enforcement of an oral contract for the sale of land.","Property / Real Estate Law","easy","original"
"A loan agreement (for a secured loan - with security/collateral) is required in order to determine the terms and condition between the lender and borrower. The agreement is binding on both the parties. It is an important step as all the rights and liabilities of the parties are stated clearly and thus avoids future legal trouble and confusion. Its main purpose is to serve as written evidence of the amount of a debt, the terms under which the loan money shall be repaid - including the rate of interest if involved. It details the particulars regarding collateral/security which is given against the loan by the borrower. It is a legal document and is enforceable in the Court of law.","Contract Law","medium","pdf"
"No set procedure is applicable in the making of an agreement of licence. Once the agreement has been drafted by a lawyer, it should be specifically and carefully read by both the parties to the agreement. Any necessary changes required to be made shall be carried out and once the agreement is finalised, it shall be signed by both the parties along with the requisite witnesses. The agreement is then legally binding when it is printed on judicial stamp paper/e-stamp paper and signed by both the parties. The stamp paper value depends on the particular State in which it is executed. Each party should thereafter keep a signed copy of the Agreement.","Intellectual Property Law","medium","pdf"
"A Writ of Quo Warranto challenges the legal authority of a person holding a public office.","Constitutional Law","easy","original"
"The argument credited to the victim was undoubtedly articulated by the mother based on the victim’s signs and gestures. However, the victim’s symptoms were not listed in the interview, and since she is a party of concern, her evidence is not credible. The judgment was passed by The High of Court Gauhati in the case Of Abdul Karim @ Gatu Vs the State of Assam And Anr. [Crl.A./5/2019] by Division Bench consisting of Hon’ble Shri Justice Suman Shyam &amp; Justice Mir Alfaz Ali. The case as unfolded at the trial, may, briefly, stated as the victim in the instant case is a deaf and dumb girl of 22 years of age. the accused took the daughter of the informant to an isolated place on the backside of Moinamati building and committed rape on her. The incident was witnessed, the father of the victim lodged an FIR, on the basis of which, police registered the case under Section 376 IPC and upon completion of the investigation submitted a charge sheet against the appellant under Section 376 IPC. Learned Counsel for the appellant, contends that the prime witnesses of the prosecution contradicted on material facts and as such testimony of all these four witnesses was totally unreliable. Though they projected themselves to be eyewitnesses, in fact, none of them was an eye witness of the occurrence and as such, no reliance could have been placed on the testimony of these four witnesses, submits Mr Choudhury. He further submits that the evidence of the victim was also not reliable, inasmuch as, her statement was recorded with the aid of her mother, who was an interested witness. On the contrary Learned Counsel contends that in a case of sexual assault, the testimony of the victim is sufficient to record conviction without any corroboration, inasmuch as, the victim of the sexual offence cannot be disbelieved unless her testimony is found to have suffered from inherent improbabilities. The court relying on the Apex Court in the State of Rajasthan Vs. Darshan argues, “that the testimony of the victim in the instant case recorded with the aid of her mother being an interested witness cannot be given any credence.”","Labour & Employment Law","hard","ilc"
